Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full Stack - Compliance",Remy Maddox,Full-Time,EMEA,London - UK2,New Hire,287830544,265422657,2024,FY24Q2,2023-05-20,Amelia Jones,Tech,We rejected them,We rejected them: Job closed,rejected,P30,Company marketing,Jobs page on your website,2023-05-17,2023-06-25,,
Corp,G&A,60006 People Experience,People Experience,Senior Program Manager - People Operations,Zane Clarke,Full-Time,USA,Remote - WA,Conversion,315497043,275393151,2024,FY24Q3,2023-09-16,Dakota Davis,Non-Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-09-11,2023-09-17,2023-08-25,2023-09-11
Tech,Engineering,10003 Product,Product,"Manager, Competitor and Market Insights",Louisa Rose,Full-Time,USA,Remote - FL,New Hire,287872947,265464160,2024,FY24Q1,2023-04-15,Casey Garcia,GTM,,,accepted,P60,Third-party boards,LinkedIn (Ad Posting),2023-04-12,2023-04-30,2023-03-07,2023-04-12
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Bexley Holloway,Full-Time,LATAM,Remote - Mexico,New Hire,321260973,296007519,2024,FY24Q4,2023-11-04,Alex Smith,GTM,,,accepted,S30,Prospecting,LinkedIn (Prospecting),2023-10-30,2023-11-26,2023-10-11,2023-10-30
Corp,G&A,60006 People Experience,People Experience,Senior Compensation Analyst,Ayleen Keith,Full-Time,USA,Remote - FL,New Hire,327190806,301693162,2024,FY24Q4,2023-11-25,Drew Jones,Non-Tech,,,accepted,P30,Prospecting,hireEZ,2023-11-21,2023-12-10,2023-10-12,2023-11-21
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Compliance Engineer,Kiana Shaffer,Full-Time,USA,Remote - SF Bay Area,New Hire,287541672,265136432,2024,FY24Q1,2023-04-22,Drew Garcia,Tech,,,accepted,P50,Company marketing,Growth - Linkedin InMail,2023-04-21,2023-05-14,2023-01-13,2023-04-21
Field Ops,Sales,20001 Sales,Inside Sales,Commercial Account Executive - US East [FY25 Hire Ahead],Katherine Briggs,Full-Time,USA,Remote - TN,New Hire,324956267,292180321,2024,FY24Q3,2023-10-21,Alex Jones,GTM,,,accepted,S20,Referral,Referral,2023-10-19,2023-11-12,2023-09-15,2023-10-19
Corp,G&A,60004 Information Technology,Information Technology,Senior Technical Project Manager  - GTMS,Deacon Castillo,Full-Time,USA,Remote - SF Bay Area,New Hire,279529063,256925983,2024,FY24Q1,2023-02-11,Drew Rodriguez,Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-02-09,2023-02-20,2023-01-11,2023-02-09
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Canada,Scarlett Ayala,Full-Time,CANADA,Remote - Canada,New Hire,313066595,287959014,2024,FY24Q3,2023-10-07,Charlie Miller,GTM,,,accepted,S30,Referral,Referral,2023-10-02,2023-10-29,2023-06-23,2023-10-02
Field Ops,Sales,20001 Sales,Sales Engineering,"Senior Manager, Sales Engineering - Partnerships",Jasiah Truong,Full-Time,USA,Remote - IL,New Hire,282119430,259802763,2024,FY24Q1,2023-04-08,Casey Smith,Tech,,,accepted,M60,Third-party boards,LinkedIn (Ad Posting),2023-04-07,2023-04-23,2023-01-12,2023-04-07
Corp,G&A,60003 Accounting,Corporate Accounting,Accountant II,Emory Parsons,Full-Time,USA,Remote - MA,New Hire,320570453,295340992,2024,FY24Q3,2023-10-14,Dakota Davis,Non-Tech,,,accepted,P20,Company marketing,Jobs page on your website,2023-10-10,2023-10-29,2023-09-15,2023-10-10
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Zoey Rogers,Full-Time,USA,Remote - OR,Rehire,318060303,241793379,2024,FY24Q3,2023-10-07,Casey Miller,Tech,,,accepted,P20,Other,Intern/Co-Op Conversion ,2023-10-06,2024-04-21,2023-08-04,2023-10-06
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q4 Start) Account Development Representative,Violette Stark,Full-Time,USA,Remote - TX,New Hire,333802682,306994444,2024,FY24Q4,2023-12-23,Finley Brown,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-12-21,2024-01-21,2023-12-12,2023-12-21
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Data Scientist - Product Analytics,Leandro Rush,Full-Time,USA,Remote - WA,New Hire,319462029,294265255,2024,FY24Q4,2023-11-04,Morgan Davis,Tech,They rejected us,They rejected us: Candidate withdrew,rejected,P40,Prospecting,hireEZ,2023-11-03,2023-11-26,,
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Kali Benson,Full-Time,USA,Remote - SF Bay Area,New Hire,303546343,271550756,2024,FY24Q2,2023-07-01,Taylor Garcia,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-06-27,2023-07-30,2023-01-17,2023-06-27
Emerging Talent,Engineering,10003 Product,Product,Associate Product Manager,Aliza Chang,Full-Time,USA,Remote - SF Bay Area,New Hire,287543547,265138175,2024,FY24Q2,2023-05-13,Jordan Davis,GTM,,,accepted,P10,Third-party boards,LinkedIn,2023-05-09,2023-08-06,2022-12-17,2023-05-09
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Mid Market,Dorothy McGee,Full-Time,USA,Remote - PA,New Hire,300700183,275857027,2024,FY24Q2,2023-07-15,Hayden Williams,Tech,,,accepted,P30,Referral,Referral,2023-07-13,2023-08-13,2023-05-10,2023-07-13
EMEA,Engineering,10002 Software Engineering,Software Engineering,"[Pipeline only] Senior Software Engineer I, Full-Stack - Telematics",Emmitt Atkinson,B2B,EMEA,Remote - Poland,New Hire,276058971,253936021,2024,FY24Q1,2023-02-04,Oliver Smith,Tech,,,accepted,P50,Social media,LinkedIn (Social Media),2023-02-03,2023-04-02,2023-02-03,2023-02-03
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full Stack - Fleet Safety",Graysen Yu,Full-Time,EMEA,London - UK2,New Hire,320284722,267972935,2024,FY24Q3,2023-10-14,Zofia Kowalska,Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-10-09,2023-11-26,2023-08-24,2023-10-09
Corp,G&A,60003 Accounting,Corporate Accounting,Invoicing Specialist,Kolton Peralta,Full-Time,LATAM,Remote - Mexico,New Hire,309085395,284037230,2024,FY24Q3,2023-09-02,Finley Williams,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-08-31,2023-09-10,2023-06-30,2023-09-01
Corp,G&A,60006 People Experience,People Experience,Senior People Partner - Tech,Kaiden Andersen,Full-Time,USA,Remote - SF Bay Area,New Hire,296799038,272084347,2024,FY24Q2,2023-06-10,Finley Jones,Non-Tech,,,accepted,P50,Company marketing,Jobs page on your website,2023-06-09,2023-06-19,2023-04-10,2023-06-09
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,"Manager, Sales Enablement",Casey Foley,Full-Time,USA,Remote - TX,Internal Transfer,293021345,204776065,2024,FY24Q1,2023-04-29,Charlie Rodriguez,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-04-27,2023-04-29,2023-03-28,2023-04-27
Corp,Marketing,30001 Marketing,Product and Partner Marketing,"Manager, Product Marketing",Jakob Fitzgerald,Full-Time,USA,Remote - NYC,New Hire,292482045,267883800,2024,FY24Q2,2023-05-06,Casey Miller,GTM,,,accepted,M50,Referral,Referral,2023-05-04,2023-05-21,2023-03-14,2023-05-04
Tech,Engineering,10003 Product,Product,Executive Assistant,Alaiya Bell,Full-Time,USA,Remote - SF Bay Area,New Hire,284995033,262641753,2024,FY24Q1,2023-03-25,Taylor Martinez,Non-Tech,,,accepted,P30,Referral,Referral,2023-03-23,2023-04-16,2023-02-16,2023-03-23
Emerging Talent,Engineering,10003 Product,Product,User Researcher (New Grad),Austin Ballard,Full-Time,USA,Remote - IL,Rehire,318064006,263490196,2024,FY24Q3,2023-10-07,Alex Brown,GTM,,,accepted,P20,Prospecting,Handshake,2023-10-02,2024-04-07,2023-08-04,2023-10-02
Field Ops,Sales,20001 Sales,Inside Sales,"Manager, Inside Sales - Mid Market, Public Sector",Wilder Vaughan,Full-Time,USA,Remote - FL,New Hire,317095030,291926863,2024,FY24Q3,2023-10-14,Charlie Rodriguez,GTM,,,accepted,M50,Prospecting,LinkedIn (Prospecting),2023-10-09,2023-10-29,2023-06-13,2023-10-09
Field Ops,Sales,20001 Sales,Enterprise Sales,Enterprise Account Executive,River Richmond,Full-Time,USA,Remote - GA,New Hire,331297896,272021454,2024,FY24Q4,2023-12-23,Casey Williams,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-12-18,2024-01-21,2023-11-09,2023-12-19
Corp,G&A,20003 Sales Exec Admin,Sales Exec Admin,Executive Assistant,Gianna Murray,Full-Time,LATAM,Remote - Mexico,New Hire,294612039,269959709,2024,FY24Q2,2023-05-27,Drew Rodriguez,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-05-24,2023-06-11,2023-01-10,2023-05-24
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - DACH,Emory Landry,Full-Time,EMEA,Remote - Germany,New Hire,328366659,303004686,2024,FY24Q4,2023-12-02,Jakub Nowak,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-11-27,2024-01-07,2023-09-07,2023-11-27
Field Ops,Sales,20001 Sales,Enterprise Sales,Major Account Executive - Ohio,Phoenix Bates,Full-Time,USA,Remote - GA,Internal Transfer,271824473,223760827,2024,FY24Q1,2023-02-11,Taylor Rodriguez,GTM,,,accepted,P40,Company marketing,Internal Applicant,2023-02-07,2023-01-28,2022-08-24,2023-02-07
Corp,G&A,60007 Finance,Deal Desk,Order Management Specialist I,Gael Fletcher,Full-Time,LATAM,Remote - Mexico,New Hire,328690458,298715033,2024,FY24Q4,2023-12-16,Alex Brown,Non-Tech,,,accepted,P10,Other,Sourced in Greenhouse ,2023-12-11,2024-01-01,2023-11-03,2023-12-11
Field Ops,Support,40001 Support,Support,"Manager, Technical Support",Alexis House,Full-Time,USA,Remote - NC,Internal Transfer,321399291,231922884,2024,FY24Q4,2023-11-18,Drew Brown,Tech,,,accepted,M40,Company marketing,Internal Applicant,2023-11-15,2023-12-10,2023-08-29,2023-11-15
